Country Code	Country Name	Year	Mortality Rate
GHA	Ghana	1999	66.3
GIN	Guinea	1999	104.7
GMB	Gambia, The	1999	64.7
GNB	Guinea-Bissau	1999	107.9
GNQ	Equatorial Guinea	1999	107.0
GRC	Greece	1999	5.9
GRD	Grenada	1999	13.6
GTM	Guatemala	1999	42.3
GUY	Guyana	1999	37.8
HND	Honduras	1999	31.7
HRV	Croatia	1999	7.4
HTI	Haiti	1999	77.2
HUN	Hungary	1999	9.2
IDN	Indonesia	1999	42.8
IND	India	1999	68.8
IRL	Ireland	1999	6.1
IRN	Iran, Islamic Rep.	1999	29.7
IRQ	Iraq	1999	36.6
ISL	Iceland	1999	3.3
ISR	Israel	1999	5.9
ITA	Italy	1999	5.0
JAM	Jamaica	1999	19.3
JOR	Jordan	1999	23.9
JPN	Japan	1999	3.4
KAZ	Kazakhstan	1999	38.9
KEN	Kenya	1999	64.3
KGZ	Kyrgyz Republic	1999	43.9
KHM	Cambodia	1999	83.6
KIR	Kiribati	1999	54.7
KNA	St. Kitts and Nevis	1999	19.4
KOR	Korea, Rep.	1999	6.8
KWT	Kuwait	1999	11.2
LAO	Lao PDR	1999	85.2
LBN	Lebanon	1999	18.1
LBR	Liberia	1999	132.2
LBY	Libya	1999	25.0
LCA	St. Lucia	1999	15.4
LKA	Sri Lanka	1999	14.7
LSO	Lesotho	1999	79.5
LTU	Lithuania	1999	8.8
LUX	Luxembourg	1999	4.1
LVA	Latvia	1999	12.4
MAR	Morocco	1999	43.8
MCO	Monaco	1999	4.3
MDA	Moldova	1999	28.0
MDG	Madagascar	1999	72.2
MDV	Maldives	1999	38.7
MEX	Mexico	1999	23.8
MHL	Marshall Islands	1999	33.0
MKD	Macedonia, FYR	1999	15.2
MLI	Mali	1999	118.4
MLT	Malta	1999	7.0
MMR	Myanmar	1999	67.1
MNE	Montenegro	1999	13.2
MNG	Mongolia	1999	51.8
MOZ	Mozambique	1999	124.4
MRT	Mauritania	1999	69.5
MUS	Mauritius	1999	17.8
MWI	Malawi	1999	108.2
MYS	Malaysia	1999	9.5
NAM	Namibia	1999	48.2
NER	Niger	1999	100.6
NGA	Nigeria	1999	115.2
NIC	Nicaragua	1999	34.3
NLD	Netherlands	1999	5.2
NOR	Norway	1999	4.0
NPL	Nepal	1999	63.4
NRU	Nauru	1999	34.2
NZL	New Zealand	1999	6.3
OMN	Oman	1999	15.3
PAK	Pakistan	1999	89.9
PAN	Panama	1999	22.3
PER	Peru	1999	31.9
PHL	Philippines	1999	30.6
PLW	Palau	1999	23.6
PNG	Papua New Guinea	1999	58.0
POL	Poland	1999	8.6
PRK	Korea, Dem. People’s Rep.	1999	49.4
PRT	Portugal	1999	5.9
PRY	Paraguay	1999	28.6
PSE	West Bank and Gaza	1999	25.7
QAT	Qatar	1999	11.2
ROU	Romania	1999	19.3
RUS	Russian Federation	1999	17.2
RWA	Rwanda	1999	118.7
SAU	Saudi Arabia	1999	19.8
SDN	Sudan	1999	69.0
SEN	Senegal	1999	71.3
SGP	Singapore	1999	3.2
SLB	Solomon Islands	1999	25.4
SLE	Sierra Leone	1999	144.8
SLV	El Salvador	1999	28.4
SMR	San Marino	1999	5.2
SOM	Somalia	1999	105.3
SRB	Serbia	1999	11.3
SSD	South Sudan	1999	115.7
STP	Sao Tome and Principe	1999	57.4
SUR	Suriname	1999	30.4
SVK	Slovak Republic	1999	8.5
SVN	Slovenia	1999	4.8
SWE	Sweden	1999	3.4
SWZ	Swaziland	1999	73.9
SYC	Seychelles	1999	11.9
SYR	Syrian Arab Republic	1999	20.8
TCD	Chad	1999	101.6
TGO	Togo	1999	77.0
THA	Thailand	1999	20.5
TJK	Tajikistan	1999	78.6
TKM	Turkmenistan	1999	68.8
TLS	Timor-Leste	1999	89.2
TON	Tonga	1999	15.2
TTO	Trinidad and Tobago	1999	24.4
TUN	Tunisia	1999	28.0
TUR	Turkey	1999	33.9
TUV	Tuvalu	1999	35.3
TZA	Tanzania	1999	85.9
UGA	Uganda	1999	104.3
UKR	Ukraine	1999	16.3
URY	Uruguay	1999	15.3
USA	United States	1999	7.2
UZB	Uzbekistan	1999	54.2
VCT	St. Vincent and the Grenadines	1999	19.4
VEN	Venezuela, RB	1999	20.2
VNM	Vietnam	1999	24.6
VUT	Vanuatu	1999	24.2
WSM	Samoa	1999	19.3
YEM	Yemen, Rep.	1999	71.7
ZAF	South Africa	1999	45.7
ZMB	Zambia	1999	99.0
ZWE	Zimbabwe	1999	60.4
AFG	Afghanistan	2000	90.8
AGO	Angola	2000	122.9
ALB	Albania	2000	23.1
AND	Andorra	2000	4.0
ARE	United Arab Emirates	2000	9.6
ARG	Argentina	2000	17.3
ARM	Armenia	2000	26.6
ATG	Antigua and Barbuda	2000	13.1
AUS	Australia	2000	5.1
AUT	Austria	2000	4.6
AZE	Azerbaijan	2000	60.8
BDI	Burundi	2000	92.8
BEL	Belgium	2000	4.9
BEN	Benin	2000	89.2
BFA	Burkina Faso	2000	91.6
BGD	Bangladesh	2000	64.0
BGR	Bulgaria	2000	14.3
BHR	Bahrain	2000	10.8
BHS	Bahamas, The	2000	13.3
BIH	Bosnia and Herzegovina	2000	8.7
BLR	Belarus	2000	10.0
BLZ	Belize	2000	20.4
BOL	Bolivia	2000	58.5
BRA	Brazil	2000	31.3
BRB	Barbados	2000	13.4
BRN	Brunei Darussalam	2000	9.5
BTN	Bhutan	2000	57.6
BWA	Botswana	2000	52.2
CAF	Central African Republic	2000	112.4
CAN	Canada	2000	5.2
CHE	Switzerland	2000	4.7
CHL	Chile	2000	9.2
CHN	China	2000	30.1
CIV	Cote d'Ivoire	2000	100.7
CMR	Cameroon	2000	100.5
COD	Congo, Dem. Rep.	2000	106.8
COG	Congo, Rep.	2000	74.2
COL	Colombia	2000	21.2
COM	Comoros	2000	73.8
CPV	Cabo Verde	2000	29.5
CRI	Costa Rica	2000	11.1
CUB	Cuba	2000	6.4
CYP	Cyprus	2000	5.8
CZE	Czech Republic	2000	4.5
DEU	Germany	2000	4.4
DJI	Djibouti	2000	79.4
DMA	Dominica	2000	13.4
DNK	Denmark	2000	4.6
DOM	Dominican Republic	2000	33.1
DZA	Algeria	2000	33.9
ECU	Ecuador	2000	28.4
EGY	Egypt, Arab Rep.	2000	37.3
ERI	Eritrea	2000	58.2
ESP	Spain	2000	4.3
EST	Estonia	2000	8.8
ETH	Ethiopia	2000	88.8
FIN	Finland	2000	3.5
FJI	Fiji	2000	19.1
FRA	France	2000	4.4
FSM	Micronesia, Fed. Sts.	2000	41.4
GAB	Gabon	2000	54.0
GBR	United Kingdom	2000	5.5
GEO	Georgia	2000	31.0
GHA	Ghana	2000	64.5
GIN	Guinea	2000	100.7
GMB	Gambia, The	2000	63.1
GNB	Guinea-Bissau	2000	105.2
GNQ	Equatorial Guinea	2000	104.5
GRC	Greece	2000	5.5
GRD	Grenada	2000	13.4
GTM	Guatemala	2000	40.8
GUY	Guyana	2000	37.0
HND	Honduras	2000	30.5
HRV	Croatia	2000	7.2
HTI	Haiti	2000	74.8
HUN	Hungary	2000	8.6
IDN	Indonesia	2000	41.1
IND	India	2000	66.6
IRL	Ireland	2000	6.0
IRN	Iran, Islamic Rep.	2000	28.2
IRQ	Iraq	2000	36.0
ISL	Iceland	2000	3.2
ISR	Israel	2000	5.6
ITA	Italy	2000	4.8
JAM	Jamaica	2000	18.8
JOR	Jordan	2000	23.4
JPN	Japan	2000	3.3
KAZ	Kazakhstan	2000	37.1
KEN	Kenya	2000	62.8
KGZ	Kyrgyz Republic	2000	42.1
KHM	Cambodia	2000	79.6
KIR	Kiribati	2000	53.3
KNA	St. Kitts and Nevis	2000	18.2
KOR	Korea, Rep.	2000	6.4
KWT	Kuwait	2000	11.0
LAO	Lao PDR	2000	82.5
LBN	Lebanon	2000	17.1
LBR	Liberia	2000	124.3
LBY	Libya	2000	24.2
LCA	St. Lucia	2000	15.2
LKA	Sri Lanka	2000	14.1
LSO	Lesotho	2000	80.2
LTU	Lithuania	2000	8.5
LUX	Luxembourg	2000	3.8
LVA	Latvia	2000	11.5
MAR	Morocco	2000	42.0
MCO	Monaco	2000	4.2
MDA	Moldova	2000	25.9
MDG	Madagascar	2000	68.8
MDV	Maldives	2000	35.0
MEX	Mexico	2000	22.5
MHL	Marshall Islands	2000	32.9
MKD	Macedonia, FYR	2000	14.2
MLI	Mali	2000	115.5
MLT	Malta	2000	6.8
MMR	Myanmar	2000	65.6
MNE	Montenegro	2000	12.8
MNG	Mongolia	2000	48.6
MOZ	Mozambique	2000	117.5
MRT	Mauritania	2000	69.4
MUS	Mauritius	2000	16.3
MWI	Malawi	2000	103.4
MYS	Malaysia	2000	8.7
NAM	Namibia	2000	48.5
NER	Niger	2000	97.6
NGA	Nigeria	2000	112.3
NIC	Nicaragua	2000	32.7
NLD	Netherlands	2000	5.1
NOR	Norway	2000	4.0
NPL	Nepal	2000	60.3
NRU	Nauru	2000	33.3
NZL	New Zealand	2000	6.1
OMN	Oman	2000	14.3
PAK	Pakistan	2000	88.1
PAN	Panama	2000	21.9
PER	Peru	2000	29.5
PHL	Philippines	2000	30.0
PLW	Palau	2000	22.9
PNG	Papua New Guinea	2000	57.5
POL	Poland	2000	8.1
PRK	Korea, Dem. People’s Rep.	2000	44.5
PRT	Portugal	2000	5.5
PRY	Paraguay	2000	27.7
PSE	West Bank and Gaza	2000	24.9
QAT	Qatar	2000	10.8
ROU	Romania	2000	18.4
RUS	Russian Federation	2000	16.6
RWA	Rwanda	2000	115.6
SAU	Saudi Arabia	2000	18.8
SDN	Sudan	2000	67.1
SEN	Senegal	2000	69.5
SGP	Singapore	2000	3.0
SLB	Solomon Islands	2000	24.9
SLE	Sierra Leone	2000	142.4
SLV	El Salvador	2000	26.9
SMR	San Marino	2000	4.9
SOM	Somalia	2000	105.3
SRB	Serbia	2000	11.0
SSD	South Sudan	2000	110.7
STP	Sao Tome and Principe	2000	55.0
SUR	Suriname	2000	29.4
SVK	Slovak Republic	2000	8.2
SVN	Slovenia	2000	4.6
SWE	Sweden	2000	3.4
SWZ	Swaziland	2000	76.2
SYC	Seychelles	2000	11.9
SYR	Syrian Arab Republic	2000	20.0
TCD	Chad	2000	100.3
TGO	Togo	2000	75.3
THA	Thailand	2000	19.6
TJK	Tajikistan	2000	74.1
TKM	Turkmenistan	2000	67.3
TLS	Timor-Leste	2000	85.2
TON	Tonga	2000	15.0
TTO	Trinidad and Tobago	2000	24.3
TUN	Tunisia	2000	26.3
TUR	Turkey	2000	31.9
TUV	Tuvalu	2000	34.1
TZA	Tanzania	2000	81.1
UGA	Uganda	2000	101.6
UKR	Ukraine	2000	15.7
URY	Uruguay	2000	14.8
USA	United States	2000	7.1
UZB	Uzbekistan	2000	52.5
VCT	St. Vincent and the Grenadines	2000	19.5
VEN	Venezuela, RB	2000	18.5
VNM	Vietnam	2000	23.6
VUT	Vanuatu	2000	24.0
WSM	Samoa	2000	18.7
YEM	Yemen, Rep.	2000	68.9
ZAF	South Africa	2000	46.3
ZMB	Zambia	2000	95.7
ZWE	Zimbabwe	2000	60.6
AFG	Afghanistan	2001	88.4
AGO	Angola	2001	119.6
ALB	Albania	2001	22.0
AND	Andorra	2001	3.8
ARE	United Arab Emirates	2001	9.3
ARG	Argentina	2001	16.7
ARM	Armenia	2001	25.3
ATG	Antigua and Barbuda	2001	12.3
AUS	Australia	2001	5.0
AUT	Austria	2001	4.5
AZE	Azerbaijan	2001	57.0
BDI	Burundi	2001	90.2
BEL	Belgium	2001	4.7
BEN	Benin	2001	87.1
BFA	Burkina Faso	2001	90.2
BGD	Bangladesh	2001	61.0
BGR	Bulgaria	2001	13.7
BHR	Bahrain	2001	10.3
BHS	Bahamas, The	2001	13.3
BIH	Bosnia and Herzegovina	2001	8.4
BLR	Belarus	2001	9.2
BLZ	Belize	2001	19.8
BOL	Bolivia	2001	55.9
BRA	Brazil	2001	29.4
BRB	Barbados	2001	13.6
BRN	Brunei Darussalam	2001	9.6
BTN	Bhutan	2001	54.9
BWA	Botswana	2001	51.4
CAF	Central African Republic	2001	111.6
CAN	Canada	2001	5.3
CHE	Switzerland	2001	4.6
CHL	Chile	2001	8.7
CHN	China	2001	28.3
CIV	Cote d'Ivoire	2001	96.9
CMR	Cameroon	2001	97.2
COD	Congo, Dem. Rep.	2001	104.7
COG	Congo, Rep.	2001	72.8
COL	Colombia	2001	20.6
COM	Comoros	2001	73.7
CPV	Cabo Verde	2001	27.1
CRI	Costa Rica	2001	10.5
CUB	Cuba	2001	6.3
CYP	Cyprus	2001	5.4
CZE	Czech Republic	2001	4.3
DEU	Germany	2001	4.3
DJI	Djibouti	2001	77.8
DMA	Dominica	2001	13.2
DNK	Denmark	2001	4.5
DOM	Dominican Republic	2001	32.4
DZA	Algeria	2001	33.3
ECU	Ecuador	2001	27.4
EGY	Egypt, Arab Rep.	2001	35.5
ERI	Eritrea	2001	55.7
ESP	Spain	2001	4.3
EST	Estonia	2001	8.1
ETH	Ethiopia	2001	85.4
FIN	Finland	2001	3.5
FJI	Fiji	2001	18.9
FRA	France	2001	4.3
FSM	Micronesia, Fed. Sts.	2001	40.6
GAB	Gabon	2001	53.0
GBR	United Kingdom	2001	5.4
GEO	Georgia	2001	29.2
GHA	Ghana	2001	62.8
GIN	Guinea	2001	96.7
GMB	Gambia, The	2001	61.5
GNB	Guinea-Bissau	2001	102.4
GNQ	Equatorial Guinea	2001	102.0
GRC	Greece	2001	5.1
GRD	Grenada	2001	13.3
GTM	Guatemala	2001	39.4
GUY	Guyana	2001	36.2
HND	Honduras	2001	29.2
HRV	Croatia	2001	6.9
HTI	Haiti	2001	72.6
HUN	Hungary	2001	8.2
IDN	Indonesia	2001	39.4
IND	India	2001	64.3
IRL	Ireland	2001	5.8
IRN	Iran, Islamic Rep.	2001	26.8
IRQ	Iraq	2001	35.4
ISL	Iceland	2001	2.9
ISR	Israel	2001	5.4
ITA	Italy	2001	4.5
JAM	Jamaica	2001	18.3
JOR	Jordan	2001	22.8
JPN	Japan	2001	3.1
KAZ	Kazakhstan	2001	35.2
KEN	Kenya	2001	61.0
KGZ	Kyrgyz Republic	2001	40.4
KHM	Cambodia	2001	74.0
KIR	Kiribati	2001	52.0
KNA	St. Kitts and Nevis	2001	17.0
KOR	Korea, Rep.	2001	6.1
KWT	Kuwait	2001	10.8
LAO	Lao PDR	2001	79.8
LBN	Lebanon	2001	16.1
LBR	Liberia	2001	116.6
LBY	Libya	2001	23.5
LCA	St. Lucia	2001	15.0
LKA	Sri Lanka	2001	13.7
LSO	Lesotho	2001	80.9
LTU	Lithuania	2001	8.2
LUX	Luxembourg	2001	3.6
LVA	Latvia	2001	10.9
MAR	Morocco	2001	40.4
MCO	Monaco	2001	4.1
MDA	Moldova	2001	23.6
MDG	Madagascar	2001	65.5
MDV	Maldives	2001	31.3
MEX	Mexico	2001	21.4
MHL	Marshall Islands	2001	32.9
MKD	Macedonia, FYR	2001	13.4
MLI	Mali	2001	111.9
MLT	Malta	2001	6.6
MMR	Myanmar	2001	64.1
MNE	Montenegro	2001	12.3
MNG	Mongolia	2001	45.4
MOZ	Mozambique	2001	111.0
MRT	Mauritania	2001	69.3
MUS	Mauritius	2001	15.1
MWI	Malawi	2001	96.8
MYS	Malaysia	2001	8.1
NAM	Namibia	2001	48.5
NER	Niger	2001	94.3
NGA	Nigeria	2001	109.2
NIC	Nicaragua	2001	31.2
NLD	Netherlands	2001	5.1
NOR	Norway	2001	3.8
NPL	Nepal	2001	57.4
NRU	Nauru	2001	32.7
NZL	New Zealand	2001	5.9
OMN	Oman	2001	13.4
PAK	Pakistan	2001	86.3
PAN	Panama	2001	21.4
PER	Peru	2001	27.4
PHL	Philippines	2001	29.5
PLW	Palau	2001	22.0
PNG	Papua New Guinea	2001	57.0
POL	Poland	2001	7.6
PRK	Korea, Dem. People’s Rep.	2001	39.1
PRT	Portugal	2001	5.2
PRY	Paraguay	2001	27.0
PSE	West Bank and Gaza	2001	24.2
QAT	Qatar	2001	10.4
ROU	Romania	2001	17.6
RUS	Russian Federation	2001	15.7
RWA	Rwanda	2001	108.0
SAU	Saudi Arabia	2001	18.0
SDN	Sudan	2001	65.3
SEN	Senegal	2001	67.0
SGP	Singapore	2001	2.8
SLB	Solomon Islands	2001	24.6
SLE	Sierra Leone	2001	139.8
SLV	El Salvador	2001	25.6
SMR	San Marino	2001	4.6
SOM	Somalia	2001	105.3
SRB	Serbia	2001	10.7
SSD	South Sudan	2001	105.7
STP	Sao Tome and Principe	2001	52.4
SUR	Suriname	2001	28.5
SVK	Slovak Republic	2001	7.8
SVN	Slovenia	2001	4.3
SWE	Sweden	2001	3.4
SWZ	Swaziland	2001	77.9
SYC	Seychelles	2001	11.9
SYR	Syrian Arab Republic	2001	19.2
TCD	Chad	2001	98.9
TGO	Togo	2001	73.6
THA	Thailand	2001	18.8
TJK	Tajikistan	2001	69.5
TKM	Turkmenistan	2001	65.7
TLS	Timor-Leste	2001	81.4
TON	Tonga	2001	14.7
TTO	Trinidad and Tobago	2001	24.2
TUN	Tunisia	2001	24.7
TUR	Turkey	2001	29.9
TUV	Tuvalu	2001	33.0
TZA	Tanzania	2001	76.2
UGA	Uganda	2001	97.5
UKR	Ukraine	2001	15.0
URY	Uruguay	2001	14.4
USA	United States	2001	7.0
UZB	Uzbekistan	2001	50.6
VCT	St. Vincent and the Grenadines	2001	19.5
VEN	Venezuela, RB	2001	17.9
VNM	Vietnam	2001	22.8
VUT	Vanuatu	2001	23.8
WSM	Samoa	2001	18.1
YEM	Yemen, Rep.	2001	65.9
ZAF	South Africa	2001	47.2
ZMB	Zambia	2001	91.0
ZWE	Zimbabwe	2001	60.7
AFG	Afghanistan	2002	86.1
AGO	Angola	2002	115.8
ALB	Albania	2002	20.9
AND	Andorra	2002	3.7
ARE	United Arab Emirates	2002	9.1
ARG	Argentina	2002	16.2
ARM	Armenia	2002	24.1
ATG	Antigua and Barbuda	2002	11.7
AUS	Australia	2002	5.0
AUT	Austria	2002	4.4
AZE	Azerbaijan	2002	53.3
BDI	Burundi	2002	87.6
BEL	Belgium	2002	4.5
BEN	Benin	2002	84.9
BFA	Burkina Faso	2002	88.6
BGD	Bangladesh	2002	58.2
BGR	Bulgaria	2002	13.2
BHR	Bahrain	2002	10.0
BHS	Bahamas, The	2002	13.4
BIH	Bosnia and Herzegovina	2002	8.1
BLR	Belarus	2002	8.4
BLZ	Belize	2002	19.2
BOL	Bolivia	2002	53.4
BRA	Brazil	2002	27.7
BRB	Barbados	2002	13.8
BRN	Brunei Darussalam	2002	9.6
BTN	Bhutan	2002	52.4
BWA	Botswana	2002	50.4
CAF	Central African Republic	2002	110.8
CAN	Canada	2002	5.3
CHE	Switzerland	2002	4.5
CHL	Chile	2002	8.3
CHN	China	2002	26.2
CIV	Cote d'Ivoire	2002	95.1
CMR	Cameroon	2002	93.6
COD	Congo, Dem. Rep.	2002	102.5
COG	Congo, Rep.	2002	70.2
COL	Colombia	2002	20.0
COM	Comoros	2002	73.8
CPV	Cabo Verde	2002	25.4
CRI	Costa Rica	2002	10.1
CUB	Cuba	2002	6.0
CYP	Cyprus	2002	5.0
CZE	Czech Republic	2002	4.1
DEU	Germany	2002	4.2
DJI	Djibouti	2002	76.2
DMA	Dominica	2002	13.3
DNK	Denmark	2002	4.4
DOM	Dominican Republic	2002	31.7
DZA	Algeria	2002	32.4
ECU	Ecuador	2002	26.5
EGY	Egypt, Arab Rep.	2002	33.7
ERI	Eritrea	2002	53.4
ESP	Spain	2002	4.2
EST	Estonia	2002	7.4
ETH	Ethiopia	2002	81.7
FIN	Finland	2002	3.4
FJI	Fiji	2002	18.9
FRA	France	2002	4.2
FSM	Micronesia, Fed. Sts.	2002	39.9
GAB	Gabon	2002	52.0
GBR	United Kingdom	2002	5.4
GEO	Georgia	2002	27.3
GHA	Ghana	2002	61.1
GIN	Guinea	2002	92.8
GMB	Gambia, The	2002	59.9
GNB	Guinea-Bissau	2002	99.5
GNQ	Equatorial Guinea	2002	99.4
GRC	Greece	2002	4.8
GRD	Grenada	2002	13.2
GTM	Guatemala	2002	38.0
GUY	Guyana	2002	35.5
HND	Honduras	2002	28.0
HRV	Croatia	2002	6.6
HTI	Haiti	2002	70.6
HUN	Hungary	2002	7.6
IDN	Indonesia	2002	37.8
IND	India	2002	62.0
IRL	Ireland	2002	5.4
IRN	Iran, Islamic Rep.	2002	25.4
IRQ	Iraq	2002	34.8
ISL	Iceland	2002	2.8
ISR	Israel	2002	5.2
ITA	Italy	2002	4.3
JAM	Jamaica	2002	17.9
JOR	Jordan	2002	22.3
JPN	Japan	2002	3.0
KAZ	Kazakhstan	2002	33.4
KEN	Kenya	2002	59.0
KGZ	Kyrgyz Republic	2002	38.8
KHM	Cambodia	2002	67.9
KIR	Kiribati	2002	50.9
KNA	St. Kitts and Nevis	2002	16.0
KOR	Korea, Rep.	2002	5.7
KWT	Kuwait	2002	10.6
LAO	Lao PDR	2002	77.2
LBN	Lebanon	2002	15.1
LBR	Liberia	2002	109.1
LBY	Libya	2002	22.7
LCA	St. Lucia	2002	14.9
LKA	Sri Lanka	2002	13.4
LSO	Lesotho	2002	81.7
LTU	Lithuania	2002	7.9
LUX	Luxembourg	2002	3.4
LVA	Latvia	2002	10.3
MAR	Morocco	2002	38.8
MCO	Monaco	2002	3.9
MDA	Moldova	2002	21.3
MDG	Madagascar	2002	62.4
MDV	Maldives	2002	27.8
MEX	Mexico	2002	20.3
MHL	Marshall Islands	2002	32.7
MKD	Macedonia, FYR	2002	12.9
MLI	Mali	2002	107.9
MLT	Malta	2002	6.4
MMR	Myanmar	2002	62.6
MNE	Montenegro	2002	11.7
MNG	Mongolia	2002	42.2
MOZ	Mozambique	2002	105.0
MRT	Mauritania	2002	69.1
MUS	Mauritius	2002	14.2
MWI	Malawi	2002	89.3
MYS	Malaysia	2002	7.6
NAM	Namibia	2002	48.4
NER	Niger	2002	90.8
NGA	Nigeria	2002	106.1
NIC	Nicaragua	2002	29.8
NLD	Netherlands	2002	4.9
NOR	Norway	2002	3.6
NPL	Nepal	2002	54.6
NRU	Nauru	2002	32.1
NZL	New Zealand	2002	5.8
OMN	Oman	2002	12.6
PAK	Pakistan	2002	84.7
PAN	Panama	2002	20.9
PER	Peru	2002	25.5
PHL	Philippines	2002	29.0
PLW	Palau	2002	21.3
PNG	Papua New Guinea	2002	56.5
POL	Poland	2002	7.3
PRK	Korea, Dem. People’s Rep.	2002	34.2
PRT	Portugal	2002	4.7
PRY	Paraguay	2002	26.2
PSE	West Bank and Gaza	2002	23.6
QAT	Qatar	2002	10.0
ROU	Romania	2002	17.3
RUS	Russian Federation	2002	14.8
RWA	Rwanda	2002	99.3
SAU	Saudi Arabia	2002	17.2
SDN	Sudan	2002	63.4
SEN	Senegal	2002	64.1
SGP	Singapore	2002	2.7
SLB	Solomon Islands	2002	24.4
SLE	Sierra Leone	2002	137.0
SLV	El Salvador	2002	24.3
SMR	San Marino	2002	4.3
SOM	Somalia	2002	105.3
SRB	Serbia	2002	10.1
SSD	South Sudan	2002	101.0
STP	Sao Tome and Principe	2002	49.9
SUR	Suriname	2002	27.5
SVK	Slovak Republic	2002	7.6
SVN	Slovenia	2002	4.1
SWE	Sweden	2002	3.3
SWZ	Swaziland	2002	79.0
SYC	Seychelles	2002	12.0
SYR	Syrian Arab Republic	2002	18.4
TCD	Chad	2002	97.5
TGO	Togo	2002	71.8
THA	Thailand	2002	18.0
TJK	Tajikistan	2002	64.9
TKM	Turkmenistan	2002	64.1
TLS	Timor-Leste	2002	77.5
TON	Tonga	2002	14.5
TTO	Trinidad and Tobago	2002	23.9
TUN	Tunisia	2002	23.3
TUR	Turkey	2002	28.1
TUV	Tuvalu	2002	32.0
TZA	Tanzania	2002	71.4
UGA	Uganda	2002	92.5
UKR	Ukraine	2002	14.3
URY	Uruguay	2002	14.1
USA	United States	2002	6.9
UZB	Uzbekistan	2002	48.5
VCT	St. Vincent and the Grenadines	2002	19.6
VEN	Venezuela, RB	2002	17.4
VNM	Vietnam	2002	22.0
VUT	Vanuatu	2002	23.7
WSM	Samoa	2002	17.6
YEM	Yemen, Rep.	2002	62.9
ZAF	South Africa	2002	48.3
ZMB	Zambia	2002	85.0
ZWE	Zimbabwe	2002	61.0
AFG	Afghanistan	2003	83.6
AGO	Angola	2003	111.3
ALB	Albania	2003	20.0
AND	Andorra	2003	3.6
ARE	United Arab Emirates	2003	8.9
ARG	Argentina	2003	15.7
ARM	Armenia	2003	23.0
ATG	Antigua and Barbuda	2003	11.1
AUS	Australia	2003	4.9
AUT	Austria	2003	4.3
AZE	Azerbaijan	2003	49.9
BDI	Burundi	2003	84.6
BEL	Belgium	2003	4.3
BEN	Benin	2003	82.6
BFA	Burkina Faso	2003	86.7
BGD	Bangladesh	2003	55.6
BGR	Bulgaria	2003	12.5
BHR	Bahrain	2003	9.7
BHS	Bahamas, The	2003	13.4
BIH	Bosnia and Herzegovina	2003	8.0
BLR	Belarus	2003	7.7
BLZ	Belize	2003	18.7
BOL	Bolivia	2003	51.0
BRA	Brazil	2003	26.1
BRB	Barbados	2003	14.0
BRN	Brunei Darussalam	2003	9.7
BTN	Bhutan	2003	49.8
BWA	Botswana	2003	49.3
CAF	Central African Republic	2003	109.9
CAN	Canada	2003	5.2
CHE	Switzerland	2003	4.5
CHL	Chile	2003	8.0
CHN	China	2003	24.2
CIV	Cote d'Ivoire	2003	93.2
CMR	Cameroon	2003	90.1
COD	Congo, Dem. Rep.	2003	100.4
COG	Congo, Rep.	2003	66.7
COL	Colombia	2003	19.5
COM	Comoros	2003	73.6
CPV	Cabo Verde	2003	24.3
CRI	Costa Rica	2003	9.6
CUB	Cuba	2003	5.8
CYP	Cyprus	2003	4.7
CZE	Czech Republic	2003	3.9
DEU	Germany	2003	4.1
DJI	Djibouti	2003	74.5
DMA	Dominica	2003	13.4
DNK	Denmark	2003	4.3
DOM	Dominican Republic	2003	31.1
DZA	Algeria	2003	31.3
ECU	Ecuador	2003	25.7
EGY	Egypt, Arab Rep.	2003	32.2
ERI	Eritrea	2003	51.1
ESP	Spain	2003	4.0
EST	Estonia	2003	6.8
ETH	Ethiopia	2003	78.0
FIN	Finland	2003	3.3
FJI	Fiji	2003	19.0
FRA	France	2003	4.0
FSM	Micronesia, Fed. Sts.	2003	39.0
GAB	Gabon	2003	50.9
GBR	United Kingdom	2003	5.4
GEO	Georgia	2003	25.5
GHA	Ghana	2003	59.6
GIN	Guinea	2003	89.1
GMB	Gambia, The	2003	58.3
GNB	Guinea-Bissau	2003	96.3
GNQ	Equatorial Guinea	2003	96.8
GRC	Greece	2003	4.4
GRD	Grenada	2003	13.2
GTM	Guatemala	2003	36.8
GUY	Guyana	2003	34.8
HND	Honduras	2003	26.8
HRV	Croatia	2003	6.4
HTI	Haiti	2003	68.7
HUN	Hungary	2003	7.2
IDN	Indonesia	2003	36.3
IND	India	2003	59.9
IRL	Ireland	2003	5.0
IRN	Iran, Islamic Rep.	2003	24.0
IRQ	Iraq	2003	34.3
ISL	Iceland	2003	2.6
ISR	Israel	2003	4.9
ITA	Italy	2003	4.1
JAM	Jamaica	2003	17.5
JOR	Jordan	2003	21.7
JPN	Japan	2003	2.9
KAZ	Kazakhstan	2003	31.6
KEN	Kenya	2003	56.8
KGZ	Kyrgyz Republic	2003	37.2
KHM	Cambodia	2003	62.4
KIR	Kiribati	2003	50.1
KNA	St. Kitts and Nevis	2003	15.0
KOR	Korea, Rep.	2003	5.4
KWT	Kuwait	2003	10.5
LAO	Lao PDR	2003	74.6
LBN	Lebanon	2003	14.1
LBR	Liberia	2003	101.6
LBY	Libya	2003	21.9
LCA	St. Lucia	2003	14.9
LKA	Sri Lanka	2003	13.1
LSO	Lesotho	2003	82.4
