Country Code	Country Name	Year	Fertility Rate
COM	Comoros	1997	5.6
CPV	Cabo Verde	1997	4.2
CRI	Costa Rica	1997	2.6
CUB	Cuba	1997	1.6
CYP	Cyprus	1997	1.9
CZE	Czech Republic	1997	1.2
DEU	Germany	1997	1.4
DJI	Djibouti	1997	5.0
DMA	Dominica	1997	1.9
DNK	Denmark	1997	1.8
DOM	Dominican Republic	1997	3.0
DZA	Algeria	1997	3.0
ECU	Ecuador	1997	3.2
EGY	Egypt, Arab Rep.	1997	3.5
ERI	Eritrea	1997	5.7
ESP	Spain	1997	1.1
EST	Estonia	1997	1.3
ETH	Ethiopia	1997	6.9
FIN	Finland	1997	1.8
FJI	Fiji	1997	3.2
FRA	France	1997	1.8
FRO	Faroe Islands	1997	2.5
FSM	Micronesia, Fed. Sts.	1997	4.5
GAB	Gabon	1997	4.8
GBR	United Kingdom	1997	1.7
GEO	Georgia	1997	1.7
GHA	Ghana	1997	5.0
GIN	Guinea	1997	6.3
GMB	Gambia, The	1997	6.0
GNB	Guinea-Bissau	1997	6.1
GNQ	Equatorial Guinea	1997	5.9
GRC	Greece	1997	1.3
GRD	Grenada	1997	2.9
GRL	Greenland	1997	2.7
GTM	Guatemala	1997	4.9
GUM	Guam	1997	2.9
GUY	Guyana	1997	3.1
HKG	Hong Kong SAR, China	1997	1.1
HND	Honduras	1997	4.4
HRV	Croatia	1997	1.7
HTI	Haiti	1997	4.7
HUN	Hungary	1997	1.4
IDN	Indonesia	1997	2.6
IND	India	1997	3.5
IRL	Ireland	1997	1.9
IRN	Iran, Islamic Rep.	1997	2.7
IRQ	Iraq	1997	5.2
ISL	Iceland	1997	2.0
ISR	Israel	1997	2.9
ITA	Italy	1997	1.2
JAM	Jamaica	1997	2.7
JOR	Jordan	1997	4.3
JPN	Japan	1997	1.4
KAZ	Kazakhstan	1997	2.0
KEN	Kenya	1997	5.3
KGZ	Kyrgyz Republic	1997	2.6
KHM	Cambodia	1997	4.3
KIR	Kiribati	1997	4.2
KNA	St. Kitts and Nevis	1997	2.4
KOR	Korea, Rep.	1997	1.5
KWT	Kuwait	1997	2.9
LAO	Lao PDR	1997	4.9
LBN	Lebanon	1997	2.5
LBR	Liberia	1997	6.1
LBY	Libya	1997	3.3
LCA	St. Lucia	1997	2.6
LKA	Sri Lanka	1997	2.3
LSO	Lesotho	1997	4.4
LTU	Lithuania	1997	1.5
LUX	Luxembourg	1997	1.7
LVA	Latvia	1997	1.1
MAC	Macao SAR, China	1997	1.1
MAF	St. Martin (French part)	1997	1.8
MAR	Morocco	1997	3.0
MDA	Moldova	1997	1.7
MDG	Madagascar	1997	5.8
MDV	Maldives	1997	3.7
MEX	Mexico	1997	2.9
MKD	Macedonia, FYR	1997	1.9
MLI	Mali	1997	7.0
MLT	Malta	1997	2.0
MMR	Myanmar	1997	3.0
MNE	Montenegro	1997	1.9
MNG	Mongolia	1997	2.4
MOZ	Mozambique	1997	5.9
MRT	Mauritania	1997	5.6
MUS	Mauritius	1997	2.0
MWI	Malawi	1997	6.3
MYS	Malaysia	1997	3.1
NAM	Namibia	1997	4.3
NCL	New Caledonia	1997	2.7
NER	Niger	1997	7.7
NGA	Nigeria	1997	6.2
NIC	Nicaragua	1997	3.5
NLD	Netherlands	1997	1.6
NOR	Norway	1997	1.9
NPL	Nepal	1997	4.5
NZL	New Zealand	1997	2.0
OMN	Oman	1997	4.6
PAK	Pakistan	1997	5.0
PAN	Panama	1997	2.8
PER	Peru	1997	3.1
PHL	Philippines	1997	3.9
PNG	Papua New Guinea	1997	4.6
POL	Poland	1997	1.5
PRI	Puerto Rico	1997	1.9
PRK	Korea, Dem. People’s Rep.	1997	2.0
PRT	Portugal	1997	1.5
PRY	Paraguay	1997	3.9
PSE	West Bank and Gaza	1997	5.9
PYF	French Polynesia	1997	2.7
QAT	Qatar	1997	3.5
ROU	Romania	1997	1.3
RUS	Russian Federation	1997	1.2
RWA	Rwanda	1997	5.9
SAU	Saudi Arabia	1997	4.5
SDN	Sudan	1997	5.7
SEN	Senegal	1997	5.8
SGP	Singapore	1997	1.6
SLB	Solomon Islands	1997	5.0
SLE	Sierra Leone	1997	6.5
SLV	El Salvador	1997	3.4
SOM	Somalia	1997	7.7
SRB	Serbia	1997	1.6
SSD	South Sudan	1997	6.4
STP	Sao Tome and Principe	1997	5.4
SUR	Suriname	1997	3.0
SVK	Slovak Republic	1997	1.4
SVN	Slovenia	1997	1.2
SWE	Sweden	1997	1.5
SWZ	Swaziland	1997	4.5
SYC	Seychelles	1997	2.1
SYR	Syrian Arab Republic	1997	4.3
TCD	Chad	1997	7.4
TGO	Togo	1997	5.6
THA	Thailand	1997	1.8
TJK	Tajikistan	1997	4.3
TKM	Turkmenistan	1997	3.2
TLS	Timor-Leste	1997	6.8
TON	Tonga	1997	4.3
TTO	Trinidad and Tobago	1997	1.8
TUN	Tunisia	1997	2.4
TUR	Turkey	1997	2.7
TZA	Tanzania	1997	5.8
UGA	Uganda	1997	7.0
UKR	Ukraine	1997	1.3
URY	Uruguay	1997	2.3
USA	United States	1997	2.0
UZB	Uzbekistan	1997	3.1
VCT	St. Vincent and the Grenadines	1997	2.6
VEN	Venezuela, RB	1997	3.0
VIR	Virgin Islands (U.S.)	1997	2.3
VNM	Vietnam	1997	2.4
VUT	Vanuatu	1997	4.6
WSM	Samoa	1997	4.6
XKX	Kosovo	1997	2.5
YEM	Yemen, Rep.	1997	7.0
ZAF	South Africa	1997	3.0
ZMB	Zambia	1997	6.1
ZWE	Zimbabwe	1997	4.2
ABW	Aruba	1998	1.9
AFG	Afghanistan	1998	7.6
AGO	Angola	1998	6.7
ALB	Albania	1998	2.3
ARE	United Arab Emirates	1998	2.9
ARG	Argentina	1998	2.6
ARM	Armenia	1998	1.7
ATG	Antigua and Barbuda	1998	2.3
AUS	Australia	1998	1.8
AUT	Austria	1998	1.4
AZE	Azerbaijan	1998	2.0
BDI	Burundi	1998	7.1
BEL	Belgium	1998	1.6
BEN	Benin	1998	6.1
BFA	Burkina Faso	1998	6.7
BGD	Bangladesh	1998	3.4
BGR	Bulgaria	1998	1.1
BHR	Bahrain	1998	2.9
BHS	Bahamas, The	1998	2.3
BIH	Bosnia and Herzegovina	1998	1.6
BLR	Belarus	1998	1.3
BLZ	Belize	1998	3.8
BOL	Bolivia	1998	4.2
BRA	Brazil	1998	2.4
BRB	Barbados	1998	1.7
BRN	Brunei Darussalam	1998	2.4
BTN	Bhutan	1998	4.0
BWA	Botswana	1998	3.6
CAF	Central African Republic	1998	5.5
CAN	Canada	1998	1.5
CHE	Switzerland	1998	1.5
CHI	Channel Islands	1998	1.4
CHL	Chile	1998	2.2
CHN	China	1998	1.5
CIV	Cote d'Ivoire	1998	6.0
CMR	Cameroon	1998	5.7
COD	Congo, Dem. Rep.	1998	6.8
COG	Congo, Rep.	1998	5.1
COL	Colombia	1998	2.5
COM	Comoros	1998	5.6
CPV	Cabo Verde	1998	4.1
CRI	Costa Rica	1998	2.6
CUB	Cuba	1998	1.6
CYP	Cyprus	1998	1.9
CZE	Czech Republic	1998	1.2
DEU	Germany	1998	1.4
DJI	Djibouti	1998	4.8
DNK	Denmark	1998	1.7
DOM	Dominican Republic	1998	3.0
DZA	Algeria	1998	2.8
ECU	Ecuador	1998	3.2
EGY	Egypt, Arab Rep.	1998	3.4
ERI	Eritrea	1998	5.5
ESP	Spain	1998	1.1
EST	Estonia	1998	1.3
ETH	Ethiopia	1998	6.8
FIN	Finland	1998	1.7
FJI	Fiji	1998	3.2
FRA	France	1998	1.8
FRO	Faroe Islands	1998	2.3
FSM	Micronesia, Fed. Sts.	1998	4.5
GAB	Gabon	1998	4.7
GBR	United Kingdom	1998	1.7
GEO	Georgia	1998	1.7
GHA	Ghana	1998	5.0
GIN	Guinea	1998	6.2
GMB	Gambia, The	1998	6.0
GNB	Guinea-Bissau	1998	6.0
GNQ	Equatorial Guinea	1998	5.9
GRC	Greece	1998	1.2
GRD	Grenada	1998	2.8
GRL	Greenland	1998	2.5
GTM	Guatemala	1998	4.8
GUM	Guam	1998	2.9
GUY	Guyana	1998	3.0
HKG	Hong Kong SAR, China	1998	1.0
HND	Honduras	1998	4.3
HRV	Croatia	1998	1.4
HTI	Haiti	1998	4.5
HUN	Hungary	1998	1.3
IDN	Indonesia	1998	2.5
IND	India	1998	3.4
IRL	Ireland	1998	1.9
IRN	Iran, Islamic Rep.	1998	2.5
IRQ	Iraq	1998	5.1
ISL	Iceland	1998	2.0
ISR	Israel	1998	3.0
ITA	Italy	1998	1.2
JAM	Jamaica	1998	2.7
JOR	Jordan	1998	4.2
JPN	Japan	1998	1.4
KAZ	Kazakhstan	1998	1.8
KEN	Kenya	1998	5.3
KGZ	Kyrgyz Republic	1998	2.7
KHM	Cambodia	1998	4.1
KIR	Kiribati	1998	4.2
KOR	Korea, Rep.	1998	1.4
KWT	Kuwait	1998	2.9
LAO	Lao PDR	1998	4.7
LBN	Lebanon	1998	2.4
LBR	Liberia	1998	6.0
LBY	Libya	1998	3.1
LCA	St. Lucia	1998	2.5
LKA	Sri Lanka	1998	2.2
LSO	Lesotho	1998	4.3
LTU	Lithuania	1998	1.5
LUX	Luxembourg	1998	1.7
LVA	Latvia	1998	1.1
MAC	Macao SAR, China	1998	1.1
MAF	St. Martin (French part)	1998	1.8
MAR	Morocco	1998	2.9
MDA	Moldova	1998	1.6
MDG	Madagascar	1998	5.7
MDV	Maldives	1998	3.4
MEX	Mexico	1998	2.8
MKD	Macedonia, FYR	1998	1.8
MLI	Mali	1998	7.0
MLT	Malta	1998	1.9
MMR	Myanmar	1998	2.9
MNE	Montenegro	1998	1.9
MNG	Mongolia	1998	2.3
MOZ	Mozambique	1998	5.9
MRT	Mauritania	1998	5.6
MUS	Mauritius	1998	2.0
MWI	Malawi	1998	6.3
MYS	Malaysia	1998	3.0
NAM	Namibia	1998	4.2
NCL	New Caledonia	1998	2.5
NER	Niger	1998	7.7
NGA	Nigeria	1998	6.2
NIC	Nicaragua	1998	3.3
NLD	Netherlands	1998	1.6
NOR	Norway	1998	1.8
NPL	Nepal	1998	4.3
NZL	New Zealand	1998	1.9
OMN	Oman	1998	4.3
PAK	Pakistan	1998	4.9
PAN	Panama	1998	2.8
PER	Peru	1998	3.1
PHL	Philippines	1998	3.9
PNG	Papua New Guinea	1998	4.6
POL	Poland	1998	1.4
PRI	Puerto Rico	1998	1.9
PRK	Korea, Dem. People’s Rep.	1998	2.0
PRT	Portugal	1998	1.5
PRY	Paraguay	1998	3.8
PSE	West Bank and Gaza	1998	5.7
PYF	French Polynesia	1998	2.6
QAT	Qatar	1998	3.4
ROU	Romania	1998	1.3
RUS	Russian Federation	1998	1.2
RWA	Rwanda	1998	5.8
SAU	Saudi Arabia	1998	4.3
SDN	Sudan	1998	5.6
SEN	Senegal	1998	5.7
SGP	Singapore	1998	1.5
SLB	Solomon Islands	1998	4.9
SLE	Sierra Leone	1998	6.5
SLV	El Salvador	1998	3.3
SOM	Somalia	1998	7.7
SSD	South Sudan	1998	6.4
STP	Sao Tome and Principe	1998	5.4
SUR	Suriname	1998	2.9
SVK	Slovak Republic	1998	1.4
SVN	Slovenia	1998	1.2
SWE	Sweden	1998	1.5
SWZ	Swaziland	1998	4.4
SYC	Seychelles	1998	2.0
SYR	Syrian Arab Republic	1998	4.2
TCD	Chad	1998	7.4
TGO	Togo	1998	5.5
THA	Thailand	1998	1.7
TJK	Tajikistan	1998	4.2
TKM	Turkmenistan	1998	3.0
TLS	Timor-Leste	1998	7.0
TON	Tonga	1998	4.3
TTO	Trinidad and Tobago	1998	1.8
TUN	Tunisia	1998	2.3
TUR	Turkey	1998	2.6
TZA	Tanzania	1998	5.7
UGA	Uganda	1998	6.9
UKR	Ukraine	1998	1.2
URY	Uruguay	1998	2.3
USA	United States	1998	2.0
UZB	Uzbekistan	1998	2.8
VCT	St. Vincent and the Grenadines	1998	2.5
VEN	Venezuela, RB	1998	2.9
VIR	Virgin Islands (U.S.)	1998	2.2
VNM	Vietnam	1998	2.2
VUT	Vanuatu	1998	4.5
WSM	Samoa	1998	4.6
XKX	Kosovo	1998	2.6
YEM	Yemen, Rep.	1998	6.7
ZAF	South Africa	1998	2.9
ZMB	Zambia	1998	6.1
ZWE	Zimbabwe	1998	4.2
ABW	Aruba	1999	1.9
AFG	Afghanistan	1999	7.6
AGO	Angola	1999	6.7
ALB	Albania	1999	2.2
ARE	United Arab Emirates	1999	2.8
ARG	Argentina	1999	2.6
ARM	Armenia	1999	1.7
ATG	Antigua and Barbuda	1999	2.3
AUS	Australia	1999	1.8
AUT	Austria	1999	1.3
AZE	Azerbaijan	1999	2.1
BDI	Burundi	1999	7.1
BEL	Belgium	1999	1.6
BEN	Benin	1999	6.0
BFA	Burkina Faso	1999	6.7
BGD	Bangladesh	1999	3.3
BGR	Bulgaria	1999	1.2
BHR	Bahrain	1999	2.9
BHS	Bahamas, The	1999	2.2
BIH	Bosnia and Herzegovina	1999	1.6
BLR	Belarus	1999	1.3
BLZ	Belize	1999	3.7
BOL	Bolivia	1999	4.1
BRA	Brazil	1999	2.4
BRB	Barbados	1999	1.7
BRN	Brunei Darussalam	1999	2.3
BTN	Bhutan	1999	3.8
BWA	Botswana	1999	3.5
CAF	Central African Republic	1999	5.5
CAN	Canada	1999	1.5
CHE	Switzerland	1999	1.5
CHI	Channel Islands	1999	1.4
CHL	Chile	1999	2.1
CHN	China	1999	1.5
CIV	Cote d'Ivoire	1999	5.9
CMR	Cameroon	1999	5.6
COD	Congo, Dem. Rep.	1999	6.8
COG	Congo, Rep.	1999	5.1
COL	Colombia	1999	2.4
COM	Comoros	1999	5.5
CPV	Cabo Verde	1999	3.9
CRI	Costa Rica	1999	2.5
CUB	Cuba	1999	1.6
CYP	Cyprus	1999	1.8
CZE	Czech Republic	1999	1.1
DEU	Germany	1999	1.4
DJI	Djibouti	1999	4.6
DNK	Denmark	1999	1.7
DOM	Dominican Republic	1999	2.9
DZA	Algeria	1999	2.6
ECU	Ecuador	1999	3.1
EGY	Egypt, Arab Rep.	1999	3.3
ERI	Eritrea	1999	5.4
ESP	Spain	1999	1.2
EST	Estonia	1999	1.3
ETH	Ethiopia	1999	6.7
FIN	Finland	1999	1.7
FJI	Fiji	1999	3.1
FRA	France	1999	1.8
FRO	Faroe Islands	1999	2.3
FSM	Micronesia, Fed. Sts.	1999	4.4
GAB	Gabon	1999	4.6
GBR	United Kingdom	1999	1.7
GEO	Georgia	1999	1.6
GHA	Ghana	1999	4.9
GIN	Guinea	1999	6.1
GMB	Gambia, The	1999	6.0
GNB	Guinea-Bissau	1999	5.9
GNQ	Equatorial Guinea	1999	5.9
GRC	Greece	1999	1.2
GRD	Grenada	1999	2.7
GRL	Greenland	1999	2.4
GTM	Guatemala	1999	4.7
GUM	Guam	1999	2.8
GUY	Guyana	1999	3.0
HKG	Hong Kong SAR, China	1999	1.0
HND	Honduras	1999	4.2
HRV	Croatia	1999	1.4
HTI	Haiti	1999	4.4
HUN	Hungary	1999	1.3
IDN	Indonesia	1999	2.5
IND	India	1999	3.4
IRL	Ireland	1999	1.9
IRN	Iran, Islamic Rep.	1999	2.4
IRQ	Iraq	1999	5.0
ISL	Iceland	1999	2.0
ISR	Israel	1999	3.0
ITA	Italy	1999	1.2
JAM	Jamaica	1999	2.6
JOR	Jordan	1999	4.1
JPN	Japan	1999	1.3
KAZ	Kazakhstan	1999	1.7
KEN	Kenya	1999	5.2
KGZ	Kyrgyz Republic	1999	2.6
KHM	Cambodia	1999	4.0
KIR	Kiribati	1999	4.1
KOR	Korea, Rep.	1999	1.4
KWT	Kuwait	1999	2.9
LAO	Lao PDR	1999	4.5
LBN	Lebanon	1999	2.3
LBR	Liberia	1999	5.9
LBY	Libya	1999	3.0
LCA	St. Lucia	1999	2.4
LKA	Sri Lanka	1999	2.2
LSO	Lesotho	1999	4.2
LTU	Lithuania	1999	1.5
LUX	Luxembourg	1999	1.7
LVA	Latvia	1999	1.2
MAC	Macao SAR, China	1999	1.0
MAF	St. Martin (French part)	1999	1.8
MAR	Morocco	1999	2.8
MDA	Moldova	1999	1.5
MDG	Madagascar	1999	5.7
MDV	Maldives	1999	3.2
MEX	Mexico	1999	2.8
MHL	Marshall Islands	1999	5.7
MKD	Macedonia, FYR	1999	1.8
MLI	Mali	1999	6.9
MLT	Malta	1999	1.8
MMR	Myanmar	1999	2.9
MNE	Montenegro	1999	1.9
MNG	Mongolia	1999	2.2
MOZ	Mozambique	1999	5.8
MRT	Mauritania	1999	5.5
MUS	Mauritius	1999	2.0
MWI	Malawi	1999	6.2
MYS	Malaysia	1999	2.9
NAM	Namibia	1999	4.1
NCL	New Caledonia	1999	2.5
NER	Niger	1999	7.7
NGA	Nigeria	1999	6.1
NIC	Nicaragua	1999	3.2
NLD	Netherlands	1999	1.6
NOR	Norway	1999	1.9
NPL	Nepal	1999	4.2
NZL	New Zealand	1999	2.0
OMN	Oman	1999	4.0
PAK	Pakistan	1999	4.7
PAN	Panama	1999	2.8
PER	Peru	1999	3.0
PHL	Philippines	1999	3.9
PNG	Papua New Guinea	1999	4.6
POL	Poland	1999	1.4
PRI	Puerto Rico	1999	2.0
PRK	Korea, Dem. People’s Rep.	1999	2.0
PRT	Portugal	1999	1.5
PRY	Paraguay	1999	3.7
PSE	West Bank and Gaza	1999	5.5
PYF	French Polynesia	1999	2.5
QAT	Qatar	1999	3.3
ROU	Romania	1999	1.3
RUS	Russian Federation	1999	1.2
RWA	Rwanda	1999	5.7
SAU	Saudi Arabia	1999	4.1
SDN	Sudan	1999	5.5
SEN	Senegal	1999	5.6
SGP	Singapore	1999	1.5
SLB	Solomon Islands	1999	4.8
SLE	Sierra Leone	1999	6.4
SLV	El Salvador	1999	3.1
SOM	Somalia	1999	7.7
SSD	South Sudan	1999	6.3
STP	Sao Tome and Principe	1999	5.3
SUR	Suriname	1999	2.9
SVK	Slovak Republic	1999	1.3
SVN	Slovenia	1999	1.2
SWE	Sweden	1999	1.5
SWZ	Swaziland	1999	4.3
SYC	Seychelles	1999	2.0
SYR	Syrian Arab Republic	1999	4.1
TCD	Chad	1999	7.4
TGO	Togo	1999	5.5
THA	Thailand	1999	1.7
TJK	Tajikistan	1999	4.0
TKM	Turkmenistan	1999	2.9
TLS	Timor-Leste	1999	7.1
TON	Tonga	1999	4.3
TTO	Trinidad and Tobago	1999	1.8
TUN	Tunisia	1999	2.2
TUR	Turkey	1999	2.6
TZA	Tanzania	1999	5.7
UGA	Uganda	1999	6.9
UKR	Ukraine	1999	1.1
URY	Uruguay	1999	2.3
USA	United States	1999	2.0
UZB	Uzbekistan	1999	2.7
VCT	St. Vincent and the Grenadines	1999	2.4
VEN	Venezuela, RB	1999	2.9
VIR	Virgin Islands (U.S.)	1999	2.1
VNM	Vietnam	1999	2.1
VUT	Vanuatu	1999	4.5
WSM	Samoa	1999	4.5
XKX	Kosovo	1999	2.9
YEM	Yemen, Rep.	1999	6.5
ZAF	South Africa	1999	2.9
ZMB	Zambia	1999	6.1
ZWE	Zimbabwe	1999	4.1
ABW	Aruba	2000	1.9
AFG	Afghanistan	2000	7.5
AGO	Angola	2000	6.6
ALB	Albania	2000	2.2
ARE	United Arab Emirates	2000	2.6
ARG	Argentina	2000	2.6
ARM	Armenia	2000	1.6
ATG	Antigua and Barbuda	2000	2.3
AUS	Australia	2000	1.8
AUT	Austria	2000	1.4
AZE	Azerbaijan	2000	2.0
BDI	Burundi	2000	7.0
BEL	Belgium	2000	1.7
BEN	Benin	2000	6.0
BFA	Burkina Faso	2000	6.6
BGD	Bangladesh	2000	3.2
BGR	Bulgaria	2000	1.3
BHR	Bahrain	2000	2.8
BHS	Bahamas, The	2000	2.1
BIH	Bosnia and Herzegovina	2000	1.5
BLR	Belarus	2000	1.3
BLZ	Belize	2000	3.6
BMU	Bermuda	2000	1.7
BOL	Bolivia	2000	4.1
BRA	Brazil	2000	2.3
BRB	Barbados	2000	1.7
BRN	Brunei Darussalam	2000	2.2
BTN	Bhutan	2000	3.6
BWA	Botswana	2000	3.4
CAF	Central African Republic	2000	5.5
CAN	Canada	2000	1.5
CHE	Switzerland	2000	1.5
CHI	Channel Islands	2000	1.4
CHL	Chile	2000	2.1
CHN	China	2000	1.5
CIV	Cote d'Ivoire	2000	5.9
CMR	Cameroon	2000	5.6
COD	Congo, Dem. Rep.	2000	6.8
COG	Congo, Rep.	2000	5.1
COL	Colombia	2000	2.4
COM	Comoros	2000	5.4
CPV	Cabo Verde	2000	3.8
CRI	Costa Rica	2000	2.4
CUB	Cuba	2000	1.6
CYP	Cyprus	2000	1.7
CZE	Czech Republic	2000	1.1
DEU	Germany	2000	1.4
DJI	Djibouti	2000	4.5
DNK	Denmark	2000	1.8
DOM	Dominican Republic	2000	2.9
DZA	Algeria	2000	2.5
ECU	Ecuador	2000	3.0
EGY	Egypt, Arab Rep.	2000	3.2
ERI	Eritrea	2000	5.3
ESP	Spain	2000	1.2
EST	Estonia	2000	1.4
ETH	Ethiopia	2000	6.5
FIN	Finland	2000	1.7
FJI	Fiji	2000	3.1
FRA	France	2000	1.9
FRO	Faroe Islands	2000	2.6
FSM	Micronesia, Fed. Sts.	2000	4.3
GAB	Gabon	2000	4.5
GBR	United Kingdom	2000	1.6
GEO	Georgia	2000	1.6
GHA	Ghana	2000	4.8
GIN	Guinea	2000	6.1
GMB	Gambia, The	2000	5.9
GNB	Guinea-Bissau	2000	5.8
GNQ	Equatorial Guinea	2000	5.8
GRC	Greece	2000	1.2
GRD	Grenada	2000	2.6
GRL	Greenland	2000	2.3
GTM	Guatemala	2000	4.6
GUM	Guam	2000	2.8
GUY	Guyana	2000	3.0
HKG	Hong Kong SAR, China	2000	1.0
HND	Honduras	2000	4.1
HRV	Croatia	2000	1.4
HTI	Haiti	2000	4.3
HUN	Hungary	2000	1.3
IDN	Indonesia	2000	2.5
IND	India	2000	3.3
IRL	Ireland	2000	1.9
IRN	Iran, Islamic Rep.	2000	2.2
IRQ	Iraq	2000	4.9
ISL	Iceland	2000	2.1
ISR	Israel	2000	3.0
ITA	Italy	2000	1.3
JAM	Jamaica	2000	2.6
JOR	Jordan	2000	4.0
JPN	Japan	2000	1.4
KAZ	Kazakhstan	2000	1.8
KEN	Kenya	2000	5.2
KGZ	Kyrgyz Republic	2000	2.4
KHM	Cambodia	2000	3.8
KIR	Kiribati	2000	4.1
KOR	Korea, Rep.	2000	1.5
KWT	Kuwait	2000	2.8
LAO	Lao PDR	2000	4.3
LBN	Lebanon	2000	2.2
LBR	Liberia	2000	5.9
LBY	Libya	2000	2.9
LCA	St. Lucia	2000	2.2
LIE	Liechtenstein	2000	1.6
LKA	Sri Lanka	2000	2.2
LSO	Lesotho	2000	4.1
LTU	Lithuania	2000	1.4
LUX	Luxembourg	2000	1.8
LVA	Latvia	2000	1.2
MAC	Macao SAR, China	2000	0.9
MAF	St. Martin (French part)	2000	1.8
MAR	Morocco	2000	2.8
MDA	Moldova	2000	1.4
MDG	Madagascar	2000	5.6
MDV	Maldives	2000	2.9
MEX	Mexico	2000	2.7
MKD	Macedonia, FYR	2000	1.7
MLI	Mali	2000	6.9
MLT	Malta	2000	1.7
MMR	Myanmar	2000	2.9
MNE	Montenegro	2000	1.9
MNG	Mongolia	2000	2.1
MOZ	Mozambique	2000	5.8
MRT	Mauritania	2000	5.5
MUS	Mauritius	2000	2.0
MWI	Malawi	2000	6.1
MYS	Malaysia	2000	2.8
NAM	Namibia	2000	4.0
NCL	New Caledonia	2000	2.6
NER	Niger	2000	7.7
NGA	Nigeria	2000	6.1
NIC	Nicaragua	2000	3.1
NLD	Netherlands	2000	1.7
NOR	Norway	2000	1.9
NPL	Nepal	2000	4.0
NZL	New Zealand	2000	2.0
OMN	Oman	2000	3.7
PAK	Pakistan	2000	4.6
PAN	Panama	2000	2.7
PER	Peru	2000	2.9
PHL	Philippines	2000	3.8
PLW	Palau	2000	1.8
PNG	Papua New Guinea	2000	4.5
POL	Poland	2000	1.4
PRI	Puerto Rico	2000	2.0
PRK	Korea, Dem. People’s Rep.	2000	2.0
PRT	Portugal	2000	1.6
PRY	Paraguay	2000	3.6
PSE	West Bank and Gaza	2000	5.4
PYF	French Polynesia	2000	2.5
QAT	Qatar	2000	3.2
ROU	Romania	2000	1.3
RUS	Russian Federation	2000	1.2
RWA	Rwanda	2000	5.6
SAU	Saudi Arabia	2000	4.0
SDN	Sudan	2000	5.5
SEN	Senegal	2000	5.5
SGP	Singapore	2000	1.6
SLB	Solomon Islands	2000	4.7
SLE	Sierra Leone	2000	6.3
SLV	El Salvador	2000	3.0
SOM	Somalia	2000	7.6
SRB	Serbia	2000	1.5
SSD	South Sudan	2000	6.2
STP	Sao Tome and Principe	2000	5.3
SUR	Suriname	2000	2.9
SVK	Slovak Republic	2000	1.3
SVN	Slovenia	2000	1.3
SWE	Sweden	2000	1.5
SWZ	Swaziland	2000	4.2
SYC	Seychelles	2000	2.1
SYR	Syrian Arab Republic	2000	4.0
TCD	Chad	2000	7.4
TGO	Togo	2000	5.4
THA	Thailand	2000	1.7
TJK	Tajikistan	2000	3.9
TKM	Turkmenistan	2000	2.8
TLS	Timor-Leste	2000	7.1
TON	Tonga	2000	4.2
TTO	Trinidad and Tobago	2000	1.8
TUN	Tunisia	2000	2.1
TUR	Turkey	2000	2.5
TZA	Tanzania	2000	5.7
UGA	Uganda	2000	6.9
UKR	Ukraine	2000	1.1
URY	Uruguay	2000	2.2
USA	United States	2000	2.1
UZB	Uzbekistan	2000	2.6
VCT	St. Vincent and the Grenadines	2000	2.4
VEN	Venezuela, RB	2000	2.8
VIR	Virgin Islands (U.S.)	2000	2.1
VNM	Vietnam	2000	2.0
VUT	Vanuatu	2000	4.4
WSM	Samoa	2000	4.5
XKX	Kosovo	2000	3.0
YEM	Yemen, Rep.	2000	6.3
ZAF	South Africa	2000	2.8
ZMB	Zambia	2000	6.0
ZWE	Zimbabwe	2000	4.1
ABW	Aruba	2001	1.8
AFG	Afghanistan	2001	7.4
AGO	Angola	2001	6.6
ALB	Albania	2001	2.1
ARE	United Arab Emirates	2001	2.5
ARG	Argentina	2001	2.5
ARM	Armenia	2001	1.6
ATG	Antigua and Barbuda	2001	2.3
AUS	Australia	2001	1.7
AUT	Austria	2001	1.3
AZE	Azerbaijan	2001	1.8
BDI	Burundi	2001	6.9
BEL	Belgium	2001	1.7
BEN	Benin	2001	5.9
BFA	Burkina Faso	2001	6.5
BGD	Bangladesh	2001	3.1
BGR	Bulgaria	2001	1.2
BHR	Bahrain	2001	2.7
BHS	Bahamas, The	2001	2.0
BIH	Bosnia and Herzegovina	2001	1.4
BLR	Belarus	2001	1.3
BLZ	Belize	2001	3.5
BMU	Bermuda	2001	1.8
BOL	Bolivia	2001	4.0
BRA	Brazil	2001	2.2
BRB	Barbados	2001	1.7
BRN	Brunei Darussalam	2001	2.1
BTN	Bhutan	2001	3.4
BWA	Botswana	2001	3.3
CAF	Central African Republic	2001	5.5
CAN	Canada	2001	1.5
CHE	Switzerland	2001	1.4
CHI	Channel Islands	2001	1.4
CHL	Chile	2001	2.1
CHN	China	2001	1.5
CIV	Cote d'Ivoire	2001	5.8
CMR	Cameroon	2001	5.5
COD	Congo, Dem. Rep.	2001	6.7
COG	Congo, Rep.	2001	5.1
COL	Colombia	2001	2.3
COM	Comoros	2001	5.3
CPV	Cabo Verde	2001	3.6
CRI	Costa Rica	2001	2.3
CUB	Cuba	2001	1.6
CYP	Cyprus	2001	1.7
CZE	Czech Republic	2001	1.1
DEU	Germany	2001	1.4
DJI	Djibouti	2001	4.4
DNK	Denmark	2001	1.7
DOM	Dominican Republic	2001	2.9
DZA	Algeria	2001	2.4
ECU	Ecuador	2001	3.0
EGY	Egypt, Arab Rep.	2001	3.2
