Country Code	Country Name	Year	Income per Capita
CIV	Cote d'Ivoire	2003	696.4346710
CMR	Cameroon	2003	734.5373578
COD	Congo, Dem. Rep.	2003	139.4293178
COG	Congo, Rep.	2003	284.7071700
COL	Colombia	2003	1812.6864780
COM	Comoros	2003	477.8035053
CPV	Cabo Verde	2003	1449.6189900
CRI	Costa Rica	2003	3708.7156630
CUB	Cuba	2003	2770.7137690
CYP	Cyprus	2003	17313.2751900
CZE	Czech Republic	2003	7290.5243540
DEU	Germany	2003	24845.7091800
DJI	Djibouti	2003	827.2360281
DMA	Dominica	2003	4287.3868320
DNK	Denmark	2003	32849.7944500
DOM	Dominican Republic	2003	2026.6204180
DZA	Algeria	2003	1678.2776050
ECU	Ecuador	2003	1960.6406740
EGY	Egypt, Arab Rep.	2003	994.8582002
ERI	Eritrea	2003	197.4186036
ESP	Spain	2003	18313.3461100
EST	Estonia	2003	5881.2781230
ETH	Ethiopia	2003	72.4253277
FIN	Finland	2003	26951.8677800
FJI	Fiji	2003	2548.7027170
FRA	France	2003	25345.2783900
GAB	Gabon	2003	3019.7914020
GBR	United Kingdom	2003	29676.2250500
GEO	Georgia	2003	824.9893689
GHA	Ghana	2003	296.0358492
GIN	Guinea	2003	276.1970272
GMB	Gambia, The	2003	267.1817756
GNB	Guinea-Bissau	2003	306.2555827
GRC	Greece	2003	15720.7473600
GTM	Guatemala	2003	1555.3180070
GUY	Guyana	2003	884.6676363
HND	Honduras	2003	1039.4857600
HRV	Croatia	2003	6247.2185580
HTI	Haiti	2003	317.8581627
HUN	Hungary	2003	6630.5257190
IDN	Indonesia	2003	775.2656815
IND	India	2003	471.5750439
IRL	Ireland	2003	30491.7497500
IRN	Iran, Islamic Rep.	2003	1760.9741540
ISR	Israel	2003	15341.7146400
ITA	Italy	2003	23048.2372200
JAM	Jamaica	2003	2984.1443560
JOR	Jordan	2003	1711.9661060
JPN	Japan	2003	27584.3392600
KAZ	Kazakhstan	2003	1376.5233350
KEN	Kenya	2003	342.6189265
KGZ	Kyrgyz Republic	2003	317.3980241
KHM	Cambodia	2003	317.6004532
KIR	Kiribati	2003	1434.9908560
KOR	Korea, Rep.	2003	11721.4763900
KWT	Kuwait	2003	19830.9533400
LAO	Lao PDR	2003	287.1036412
LBN	Lebanon	2003	3749.4720490
LBR	Liberia	2003	70.1592614
LBY	Libya	2003	3435.0282060
LCA	St. Lucia	2003	4092.0015760
LKA	Sri Lanka	2003	922.7420281
LSO	Lesotho	2003	793.6659148
LTU	Lithuania	2003	4634.0485380
LUX	Luxembourg	2003	46709.7144700
LVA	Latvia	2003	3883.8769890
MAR	Morocco	2003	1535.2393180
MDA	Moldova	2003	539.6523428
MDG	Madagascar	2003	294.2057229
MDV	Maldives	2003	3183.5288270
MEX	Mexico	2003	5737.4904950
MKD	Macedonia, FYR	2003	1881.0612670
MLI	Mali	2003	334.4923140
MMR	Myanmar	2003	213.4894645
MNG	Mongolia	2003	547.4243809
MOZ	Mozambique	2003	239.3277529
MRT	Mauritania	2003	480.0443679
MUS	Mauritius	2003	4122.5804450
MWI	Malawi	2003	211.1625844
MYS	Malaysia	2003	3202.1592650
NAM	Namibia	2003	2301.5789600
NER	Niger	2003	182.7091750
NGA	Nigeria	2003	377.2435608
NIC	Nicaragua	2003	872.6898671
NLD	Netherlands	2003	29624.7805300
NOR	Norway	2003	39123.7475500
NPL	Nepal	2003	241.7662799
NZL	New Zealand	2003	17841.3368100
OMN	Oman	2003	5719.2256880
PAK	Pakistan	2003	525.8136465
PAN	Panama	2003	3759.1530660
PER	Peru	2003	1899.7805880
PHL	Philippines	2003	1096.4109270
PNG	Papua New Guinea	2003	378.2939618
POL	Poland	2003	4795.2883260
PRT	Portugal	2003	13048.4497500
PRY	Paraguay	2003	846.6791639
ROU	Romania	2003	2070.7719940
RUS	Russian Federation	2003	2258.6388580
RWA	Rwanda	2003	166.7498424
SAU	Saudi Arabia	2003	7705.0335740
SEN	Senegal	2003	567.0881339
SGP	Singapore	2003	18957.8572500
SLB	Solomon Islands	2003	633.7919185
SLE	Sierra Leone	2003	210.8385748
SLV	El Salvador	2003	2318.1338240
STP	Sao Tome and Principe	2003	545.7039945
SUR	Suriname	2003	1952.6235470
SVK	Slovak Republic	2003	6353.3487380
SVN	Slovenia	2003	12052.6519500
SWE	Sweden	2003	31788.2441900
SWZ	Swaziland	2003	1713.0218740
SYC	Seychelles	2003	7178.2213560
SYR	Syrian Arab Republic	2003	909.9840559
TCD	Chad	2003	206.2033918
TGO	Togo	2003	256.5849226
THA	Thailand	2003	1864.6799430
TKM	Turkmenistan	2003	581.4049109
TLS	Timor-Leste	2003	649.4376754
TON	Tonga	2003	1882.1765220
TTO	Trinidad and Tobago	2003	6407.9949730
TUN	Tunisia	2003	2204.7469110
TUR	Turkey	2003	3841.9097430
TZA	Tanzania	2003	282.8710525
UGA	Uganda	2003	169.0670318
UKR	Ukraine	2003	834.5729101
URY	Uruguay	2003	3116.7692870
USA	United States	2003	33812.1531800
UZB	Uzbekistan	2003	292.6719699
VCT	St. Vincent and the Grenadines	2003	4011.9925880
VEN	Venezuela, RB	2003	2762.8112800
VNM	Vietnam	2003	457.3930834
VUT	Vanuatu	2003	1361.6622360
WSM	Samoa	2003	1601.1479790
YEM	Yemen, Rep.	2003	384.5606669
ZAF	South Africa	2003	3049.4566350
ZMB	Zambia	2003	355.6590120
ZWE	Zimbabwe	2003	419.4907561
AFG	Afghanistan	2004	196.1998917
AGO	Angola	2004	281.2759143
ALB	Albania	2004	2274.7305980
ARE	United Arab Emirates	2004	32255.7762200
ARG	Argentina	2004	3405.8372770
ARM	Armenia	2004	1047.9104120
AUS	Australia	2004	24199.5234000
AUT	Austria	2004	30504.2090700
AZE	Azerbaijan	2004	738.0923032
BDI	Burundi	2004	65.3917948
BEL	Belgium	2004	29906.9420500
BEN	Benin	2004	498.0926034
BFA	Burkina Faso	2004	333.0532679
BGD	Bangladesh	2004	441.9128798
BGR	Bulgaria	2004	2924.8870650
BHR	Bahrain	2004	13356.9819400
BHS	Bahamas, The	2004	20243.1004100
BIH	Bosnia and Herzegovina	2004	2559.1524000
BLR	Belarus	2004	2124.2353990
BLZ	Belize	2004	2849.3520010
BOL	Bolivia	2004	819.0718612
BRA	Brazil	2004	2993.5136630
BRB	Barbados	2004	11067.6113200
BRN	Brunei Darussalam	2004	16314.6210900
BTN	Bhutan	2004	974.2946459
BWA	Botswana	2004	3401.0971020
CAF	Central African Republic	2004	289.8118616
CAN	Canada	2004	25700.2354100
CHE	Switzerland	2004	45350.5202500
CHL	Chile	2004	4501.5932660
CHN	China	2004	1298.3125300
CIV	Cote d'Ivoire	2004	771.5008722
CMR	Cameroon	2004	861.4965324
COD	Congo, Dem. Rep.	2004	154.8488172
COG	Congo, Rep.	2004	226.2929290
COL	Colombia	2004	2201.2318780
COM	Comoros	2004	541.0019182
CPV	Cabo Verde	2004	1619.4946560
CRI	Costa Rica	2004	3953.5454360
CUB	Cuba	2004	2923.0189970
CYP	Cyprus	2004	20300.5201400
CZE	Czech Republic	2004	8608.8939560
DEU	Germany	2004	28589.6132300
DJI	Djibouti	2004	884.0248089
DMA	Dominica	2004	4490.2398710
DNK	Denmark	2004	38085.2593200
DOM	Dominican Republic	2004	2049.6148670
DZA	Algeria	2004	2031.0889810
ECU	Ecuador	2004	2090.3519070
EGY	Egypt, Arab Rep.	2004	904.6071570
ERI	Eritrea	2004	246.2861778
ESP	Spain	2004	21086.4907100
EST	Estonia	2004	7259.7715370
ETH	Ethiopia	2004	92.3894801
FIN	Finland	2004	31345.8726200
FJI	Fiji	2004	3028.2183160
FRA	France	2004	29079.2075600
GAB	Gabon	2004	3059.3000320
GBR	United Kingdom	2004	34826.3123100
GEO	Georgia	2004	1100.2660470
GHA	Ghana	2004	339.6783014
GIN	Guinea	2004	297.9532187
GMB	Gambia, The	2004	320.9545591
GNB	Guinea-Bissau	2004	340.1466820
GRC	Greece	2004	18593.9295200
GTM	Guatemala	2004	1654.7463380
GUY	Guyana	2004	854.0976109
HND	Honduras	2004	1081.8266420
HRV	Croatia	2004	7595.2313460
HTI	Haiti	2004	372.6468484
HUN	Hungary	2004	8082.2310030
IDN	Indonesia	2004	814.0549274
IND	India	2004	546.5632079
IRL	Ireland	2004	34909.0434600
IRN	Iran, Islamic Rep.	2004	2142.1938500
IRQ	Iraq	2004	1015.2520860
ISR	Israel	2004	16145.7865600
ITA	Italy	2004	26419.5104000
JAM	Jamaica	2004	3214.4630570
JOR	Jordan	2004	1897.1578060
JPN	Japan	2004	30064.9527400
KAZ	Kazakhstan	2004	1803.0443770
KEN	Kenya	2004	366.3582313
KGZ	Kyrgyz Republic	2004	355.7963256
KHM	Cambodia	2004	354.6120302
KIR	Kiribati	2004	1607.2734510
KOR	Korea, Rep.	2004	13128.8678100
KWT	Kuwait	2004	24786.8332200
LAO	Lao PDR	2004	336.4893820
LBN	Lebanon	2004	4516.9789070
LBR	Liberia	2004	87.3826827
LBY	Libya	2004	4081.3854070
LCA	St. Lucia	2004	4288.4817320
LKA	Sri Lanka	2004	995.4519014
LSO	Lesotho	2004	999.0472088
LTU	Lithuania	2004	5703.7989650
LUX	Luxembourg	2004	61392.5195500
LVA	Latvia	2004	4778.3049620
MAR	Morocco	2004	1740.5650940
MDA	Moldova	2004	721.9599070
MDG	Madagascar	2004	225.7428275
MDV	Maldives	2004	3663.3631730
MEX	Mexico	2004	6102.9465890
MKD	Macedonia, FYR	2004	2158.9982790
MLI	Mali	2004	378.1846462
MMR	Myanmar	2004	211.8864479
MNG	Mongolia	2004	654.1933117
MOZ	Mozambique	2004	283.5036703
MRT	Mauritania	2004	537.7548680
MUS	Mauritius	2004	4691.8138370
MWI	Malawi	2004	228.4269998
MYS	Malaysia	2004	3592.1956320
NAM	Namibia	2004	2945.3443810
NER	Niger	2004	204.2264340
NGA	Nigeria	2004	466.4373410
NIC	Nicaragua	2004	942.0587581
NLD	Netherlands	2004	33719.9220800
NOR	Norway	2004	44728.9331800
NPL	Nepal	2004	271.2499083
NZL	New Zealand	2004	20451.5730500
OMN	Oman	2004	6107.8858490
PAK	Pakistan	2004	600.9512374
PAN	Panama	2004	3991.8260350
PER	Peru	2004	2070.7967710
PHL	Philippines	2004	1144.1803080
PNG	Papua New Guinea	2004	395.7347392
POL	Poland	2004	5523.2886650
PRT	Portugal	2004	14820.2982200
PRY	Paraguay	2004	1036.2572930
QAT	Qatar	2004	28572.1731000
ROU	Romania	2004	2660.9013100
RUS	Russian Federation	2004	3203.1671220
RWA	Rwanda	2004	191.4081131
SAU	Saudi Arabia	2004	8711.0258590
SEN	Senegal	2004	649.1572253
SGP	Singapore	2004	21320.8878300
SLB	Solomon Islands	2004	705.8558683
SLE	Sierra Leone	2004	214.0188806
SLV	El Salvador	2004	2410.9827680
STP	Sao Tome and Principe	2004	586.5615067
SUR	Suriname	2004	2143.2491790
SVK	Slovak Republic	2004	7990.4306000
SVN	Slovenia	2004	13887.3745500
SWE	Sweden	2004	36107.6584400
SWZ	Swaziland	2004	2201.3671980
SYC	Seychelles	2004	9336.5214320
SYR	Syrian Arab Republic	2004	1107.3234040
TCD	Chad	2004	224.0344199
TGO	Togo	2004	303.6681080
THA	Thailand	2004	2112.2394790
TJK	Tajikistan	2004	241.1282380
TKM	Turkmenistan	2004	658.0400960
TON	Tonga	2004	2120.6685050
TTO	Trinidad and Tobago	2004	7978.0091460
TUN	Tunisia	2004	2476.1168800
TUR	Turkey	2004	4979.2276720
TZA	Tanzania	2004	301.9475789
UGA	Uganda	2004	220.8519310
UKR	Ukraine	2004	1105.6713000
URY	Uruguay	2004	3521.7342010
USA	United States	2004	35729.4287200
UZB	Uzbekistan	2004	357.3903532
VCT	St. Vincent and the Grenadines	2004	4276.2147780
VEN	Venezuela, RB	2004	3622.4226830
VNM	Vietnam	2004	503.9156798
VUT	Vanuatu	2004	1532.4670330
WSM	Samoa	2004	2015.1609590
YEM	Yemen, Rep.	2004	417.9014393
ZAF	South Africa	2004	3945.5311020
ZMB	Zambia	2004	404.8215688
ZWE	Zimbabwe	2004	409.5487457
AFG	Afghanistan	2005	225.7986150
AGO	Angola	2005	226.4059786
ALB	Albania	2005	2535.1648060
ARE	United Arab Emirates	2005	33569.4584100
ARG	Argentina	2005	4164.4401690
ARM	Armenia	2005	1475.6186120
AUS	Australia	2005	26372.5391000
AUT	Austria	2005	31815.8053000
AZE	Azerbaijan	2005	944.2377909
BDI	Burundi	2005	84.4403829
BEL	Belgium	2005	30912.0482400
BEN	Benin	2005	517.4235682
BFA	Burkina Faso	2005	360.5943472
BGD	Bangladesh	2005	463.6495680
BGR	Bulgaria	2005	3318.3198670
BHR	Bahrain	2005	15457.0864500
BHS	Bahamas, The	2005	21332.2923200
BIH	Bosnia and Herzegovina	2005	2826.9418380
BLR	Belarus	2005	2795.0517350
BLZ	Belize	2005	2944.4560380
BOL	Bolivia	2005	846.4411293
BRA	Brazil	2005	3928.1076320
BRB	Barbados	2005	12077.4291600
BRN	Brunei Darussalam	2005	18310.0487000
BTN	Bhutan	2005	1119.2455650
BWA	Botswana	2005	3879.6137310
CAF	Central African Republic	2005	301.2658002
CAN	Canada	2005	29338.4905500
CHE	Switzerland	2005	47910.3281800
CHL	Chile	2005	5440.4187330
CHN	China	2005	1488.1013200
CIV	Cote d'Ivoire	2005	830.1603097
CMR	Cameroon	2005	843.1374587
COD	Congo, Dem. Rep.	2005	171.0778281
COG	Congo, Rep.	2005	118.5986188
COL	Colombia	2005	2691.6673140
COM	Comoros	2005	546.4733118
CPV	Cabo Verde	2005	1617.7369080
CRI	Costa Rica	2005	4211.7062130
CUB	Cuba	2005	3262.3508240
CYP	Cyprus	2005	21456.4542700
CZE	Czech Republic	2005	9978.6212990
DEU	Germany	2005	29095.3997500
DJI	Djibouti	2005	921.4016446
DMA	Dominica	2005	4445.6554440
DNK	Denmark	2005	40273.9365400
DOM	Dominican Republic	2005	3267.5352900
DZA	Algeria	2005	2289.6728540
ECU	Ecuador	2005	2264.0499190
EGY	Egypt, Arab Rep.	2005	980.0266761
ERI	Eritrea	2005	240.7315426
ESP	Spain	2005	22186.6513200
EST	Estonia	2005	8608.3511200
ETH	Ethiopia	2005	116.6166820
FIN	Finland	2005	32212.8918800
FJI	Fiji	2005	3382.8220200
FRA	France	2005	29832.7807000
GAB	Gabon	2005	3586.8453580
GBR	United Kingdom	2005	36651.7516800
GEO	Georgia	2005	1392.3101380
GHA	Ghana	2005	402.8399230
GIN	Guinea	2005	223.0103349
GMB	Gambia, The	2005	331.6089808
GNB	Guinea-Bissau	2005	366.3785756
GRC	Greece	2005	19286.3661100
GTM	Guatemala	2005	1826.1690150
GUY	Guyana	2005	993.2636237
HND	Honduras	2005	1167.4280500
HRV	Croatia	2005	8460.3117900
HTI	Haiti	2005	444.4553972
HUN	Hungary	2005	8836.6152310
IDN	Indonesia	2005	874.3445969
IND	India	2005	619.2145808
IRL	Ireland	2005	36923.6393800
IRN	Iran, Islamic Rep.	2005	2500.3043050
IRQ	Iraq	2005	1388.0599660
ISR	Israel	2005	17135.4497500
ITA	Italy	2005	27095.1793600
JAM	Jamaica	2005	3509.7176090
JOR	Jordan	2005	2032.6889970
JPN	Japan	2005	29744.7662400
KAZ	Kazakhstan	2005	2131.9306010
KEN	Kenya	2005	423.8654459
KGZ	Kyrgyz Republic	2005	409.5028020
KHM	Cambodia	2005	413.0664983
KIR	Kiribati	2005	1625.0184090
KOR	Korea, Rep.	2005	15269.8101500
KWT	Kuwait	2005	31636.6786800
LAO	Lao PDR	2005	387.3644044
LBN	Lebanon	2005	4598.7642310
LBR	Liberia	2005	107.9904107
LBY	Libya	2005	5588.1899960
LCA	St. Lucia	2005	4554.0238960
LKA	Sri Lanka	2005	1162.1024290
LSO	Lesotho	2005	1048.0237980
LTU	Lithuania	2005	6774.2536950
LUX	Luxembourg	2005	65974.6294800
LVA	Latvia	2005	5826.4254160
MAR	Morocco	2005	1814.0072590
MDA	Moldova	2005	832.9111825
MDG	Madagascar	2005	253.1442148
MDV	Maldives	2005	3338.9657320
MEX	Mexico	2005	6652.7686540
MKD	Macedonia, FYR	2005	2358.0689360
MLI	Mali	2005	427.9682661
MMR	Myanmar	2005	234.7816126
MNG	Mongolia	2005	816.7611559
MOZ	Mozambique	2005	315.2874527
MRT	Mauritania	2005	579.9342470
MUS	Mauritius	2005	4579.3463410
MWI	Malawi	2005	231.9050293
MYS	Malaysia	2005	4113.5577950
NAM	Namibia	2005	3088.6841990
NER	Niger	2005	223.3172208
NGA	Nigeria	2005	552.3591900
NIC	Nicaragua	2005	1031.8606440
NLD	Netherlands	2005	34348.6010200
NOR	Norway	2005	51798.7883200
NPL	Nepal	2005	299.5186856
NZL	New Zealand	2005	21940.1814800
OMN	Oman	2005	6794.3536830
PAK	Pakistan	2005	655.9123380
PAN	Panama	2005	4281.4082840
PER	Peru	2005	2266.6933890
PHL	Philippines	2005	1268.2623530
PNG	Papua New Guinea	2005	494.0998930
POL	Poland	2005	6767.8942760
PRT	Portugal	2005	15402.2195400
PRY	Paraguay	2005	1102.9814680
QAT	Qatar	2005	30799.2587300
ROU	Romania	2005	3609.8746530
RUS	Russian Federation	2005	4101.5216640
RWA	Rwanda	2005	236.6045715
SAU	Saudi Arabia	2005	10452.5502700
SEN	Senegal	2005	685.7639313
SGP	Singapore	2005	23518.8126000
SLB	Solomon Islands	2005	738.4523598
SLE	Sierra Leone	2005	238.3292183
SLV	El Salvador	2005	2601.4783510
STP	Sao Tome and Principe	2005	698.6673623
SUR	Suriname	2005	2718.1385880
SVK	Slovak Republic	2005	8936.3493160
SVN	Slovenia	2005	14687.2708800
SWE	Sweden	2005	36967.4927400
SWZ	Swaziland	2005	2669.2426970
SYC	Seychelles	2005	10346.3887100
SYR	Syrian Arab Republic	2005	1189.6379650
TCD	Chad	2005	352.2797019
TGO	Togo	2005	325.5016390
THA	Thailand	2005	2282.2465840
TJK	Tajikistan	2005	251.7363428
TKM	Turkmenistan	2005	611.0151587
TON	Tonga	2005	2379.1186200
TTO	Trinidad and Tobago	2005	8725.2941480
TUN	Tunisia	2005	2473.3213390
TUR	Turkey	2005	6149.3703000
TZA	Tanzania	2005	385.2881663
UGA	Uganda	2005	244.6962513
UKR	Ukraine	2005	1507.3354320
URY	Uruguay	2005	4538.9559110
USA	United States	2005	37585.1500700
UZB	Uzbekistan	2005	410.5502548
VCT	St. Vincent and the Grenadines	2005	4498.2846410
VEN	Venezuela, RB	2005	4657.2710850
VNM	Vietnam	2005	561.9581122
VUT	Vanuatu	2005	1587.6100890
WSM	Samoa	2005	2111.6402090
YEM	Yemen, Rep.	2005	454.0646253
ZAF	South Africa	2005	4411.7878530
ZMB	Zambia	2005	511.8006005
ZWE	Zimbabwe	2005	403.0743561
AFG	Afghanistan	2006	245.1461538
AGO	Angola	2006	453.7575313
ALB	Albania	2006	2838.8743850
ARE	United Arab Emirates	2006	36441.6822800
ARG	Argentina	2006	4868.4058910
ARM	Armenia	2006	1959.6195210
AUS	Australia	2006	27738.3074800
AUT	Austria	2006	33998.2517200
AZE	Azerbaijan	2006	1322.0773030
BDI	Burundi	2006	101.4783840
BEL	Belgium	2006	32358.9893700
BEN	Benin	2006	534.0922979
BFA	Burkina Faso	2006	372.3292803
BGD	Bangladesh	2006	472.5038319
BGR	Bulgaria	2006	3704.6078270
BHR	Bahrain	2006	16666.0474600
BHS	Bahamas, The	2006	21434.3356300
BIH	Bosnia and Herzegovina	2006	3188.4643620
BLR	Belarus	2006	3429.6836970
BLZ	Belize	2006	3038.5857750
BOL	Bolivia	2006	961.7265486
BRA	Brazil	2006	4792.4333010
BRB	Barbados	2006	12896.5271300
BRN	Brunei Darussalam	2006	21457.9125100
BTN	Bhutan	2006	1204.1082410
BWA	Botswana	2006	3761.7131660
CAF	Central African Republic	2006	322.8337751
CAN	Canada	2006	32581.8898800
CHE	Switzerland	2006	49977.4371100
CHL	Chile	2006	6032.3781790
CHN	China	2006	1775.4826990
CIV	Cote d'Ivoire	2006	829.9331234
CMR	Cameroon	2006	890.6815487
COD	Congo, Dem. Rep.	2006	182.5299215
COG	Congo, Rep.	2006	71.9126837
COL	Colombia	2006	2937.6223830
COM	Comoros	2006	569.1559379
CPV	Cabo Verde	2006	1793.6568230
CRI	Costa Rica	2006	4735.3032870
CUB	Cuba	2006	4038.7857010
CYP	Cyprus	2006	22947.1421800
CZE	Czech Republic	2006	11196.5698500
DEU	Germany	2006	30863.2762900
DMA	Dominica	2006	4861.8806800
DNK	Denmark	2006	43099.1215800
DOM	Dominican Republic	2006	3400.8116380
DZA	Algeria	2006	2544.8145280
ECU	Ecuador	2006	2464.4281680
EGY	Egypt, Arab Rep.	2006	1163.9029870
ERI	Eritrea	2006	261.8238486
ESP	Spain	2006	23670.9358800
EST	Estonia	2006	10332.1842400
ETH	Ethiopia	2006	143.1588719
FIN	Finland	2006	34302.7995300
FJI	Fiji	2006	3269.2570950
FRA	France	2006	31230.5889300
GAB	Gabon	2006	3647.8491680
GBR	United Kingdom	2006	38158.2074100
GEO	Georgia	2006	1726.0550250
GHA	Ghana	2006	763.0538201
GIN	Guinea	2006	329.4063423
GMB	Gambia, The	2006	329.6982001
GNB	Guinea-Bissau	2006	361.7676052
GNQ	Equatorial Guinea	2006	1725.4460060
GRC	Greece	2006	20743.1667200
GTM	Guatemala	2006	1956.9671780
GUY	Guyana	2006	1925.6988320
HND	Honduras	2006	1269.4105000
HRV	Croatia	2006	9359.5991810
HTI	Haiti	2006	483.4732079
HUN	Hungary	2006	8975.1057410
IDN	Indonesia	2006	1113.7657580
IND	India	2006	690.6586238
IRL	Ireland	2006	39370.3059000
IRN	Iran, Islamic Rep.	2006	2868.1739880
IRQ	Iraq	2006	1807.1306250
ISR	Israel	2006	18347.8225400
ITA	Italy	2006	28288.9148200
JAM	Jamaica	2006	3734.5800820
JOR	Jordan	2006	2373.5389370
JPN	Japan	2006	28347.8872500
KAZ	Kazakhstan	2006	2929.0087240
KEN	Kenya	2006	579.8506157
KGZ	Kyrgyz Republic	2006	479.6699699
KHM	Cambodia	2006	467.0986549
KIR	Kiribati	2006	1586.7998170
KOR	Korea, Rep.	2006	17238.0738200
KWT	Kuwait	2006	39456.6537900
LAO	Lao PDR	2006	435.5068225
LBN	Lebanon	2006	4419.1997990
LBR	Liberia	2006	110.5025122
LBY	Libya	2006	6432.7514250
LCA	St. Lucia	2006	5553.7410610
LKA	Sri Lanka	2006	1329.7271350
LSO	Lesotho	2006	1074.1354380
LTU	Lithuania	2006	7934.3374590
LUX	Luxembourg	2006	64084.5619400
LVA	Latvia	2006	7228.7533550
MAR	Morocco	2006	1968.7550140
MDA	Moldova	2006	954.4677646
MDG	Madagascar	2006	268.7189050
MDV	Maldives	2006	4443.5460480
MEX	Mexico	2006	7255.5345010
MKD	Macedonia, FYR	2006	2617.2747580
MLI	Mali	2006	455.1978322
MMR	Myanmar	2006	281.6816736
MNE	Montenegro	2006	4129.5510010
MNG	Mongolia	2006	1012.6085250
MOZ	Mozambique	2006	315.5373983
MRT	Mauritania	2006	630.1740668
MUS	Mauritius	2006	5160.8618270
MWI	Malawi	2006	238.4130732
MYS	Malaysia	2006	4684.1502220
NAM	Namibia	2006	3372.5578790
NER	Niger	2006	229.8262914
NGA	Nigeria	2006	780.3008245
NIC	Nicaragua	2006	1075.1544950
NLD	Netherlands	2006	37802.6006500
NOR	Norway	2006	56936.6180500
NPL	Nepal	2006	328.1550303
NZL	New Zealand	2006	20914.3911400
OMN	Oman	2006	7065.6615900
PAK	Pakistan	2006	797.1216985
PAN	Panama	2006	4637.7976510
PER	Peru	2006	2405.5435220
PHL	Philippines	2006	1461.7099140
PNG	Papua New Guinea	2006	807.3426447
POL	Poland	2006	7598.2511630
PRT	Portugal	2006	15947.4437800
PRY	Paraguay	2006	1368.6814830
QAT	Qatar	2006	39018.5826600
ROU	Romania	2006	4529.0089700
RUS	Russian Federation	2006	5392.8712030
RWA	Rwanda	2006	285.4933273
SAU	Saudi Arabia	2006	11817.9728800
SEN	Senegal	2006	717.8347528
SGP	Singapore	2006	27772.8683900
SLB	Solomon Islands	2006	769.0967919
SLE	Sierra Leone	2006	272.2918098
SLV	El Salvador	2006	2813.9080380
SRB	Serbia	2006	3428.7113320
STP	Sao Tome and Principe	2006	765.0675098
SUR	Suriname	2006	4171.8453390
SVK	Slovak Republic	2006	10191.5933800
SVN	Slovenia	2006	15951.8831200
SWE	Sweden	2006	40364.5148900
SWZ	Swaziland	2006	2575.2460850
SYC	Seychelles	2006	11376.0758800
SYR	Syrian Arab Republic	2006	1346.5786550
TCD	Chad	2006	383.5744289
TGO	Togo	2006	342.6912911
THA	Thailand	2006	2685.7038500
TJK	Tajikistan	2006	337.1432017
TKM	Turkmenistan	2006	895.0054922
TON	Tonga	2006	2707.6091580
TTO	Trinidad and Tobago	2006	9449.0424000
TUN	Tunisia	2006	2617.3291400
TUR	Turkey	2006	6701.3391080
TZA	Tanzania	2006	421.5266707
UGA	Uganda	2006	263.3018958
UKR	Ukraine	2006	1900.2478850
URY	Uruguay	2006	5134.0425240
USA	United States	2006	39711.8594400
UZB	Uzbekistan	2006	451.0645873
VCT	St. Vincent and the Grenadines	2006	5025.9020870
VEN	Venezuela, RB	2006	5913.3465170
VNM	Vietnam	2006	628.8542631
VUT	Vanuatu	2006	1768.4922990
WSM	Samoa	2006	2263.4852330
YEM	Yemen, Rep.	2006	543.3006079
ZAF	South Africa	2006	4562.7373610
ZMB	Zambia	2006	697.0062603
ZWE	Zimbabwe	2006	363.7851369
AFG	Afghanistan	2007	331.3254993
AGO	Angola	2007	629.2704433
ALB	Albania	2007	3343.5916150
ARE	United Arab Emirates	2007	37482.2447800
ARG	Argentina	2007	6074.4113840
ARM	Armenia	2007	2886.4628060
AUS	Australia	2007	30960.0852000
AUT	Austria	2007	39078.2610200
AZE	Azerbaijan	2007	2048.9547510
BDI	Burundi	2007	90.8944198
BEL	Belgium	2007	36992.5873100
BEN	Benin	2007	598.2519760
BFA	Burkina Faso	2007	411.5941779
BGD	Bangladesh	2007	521.8356013
BGR	Bulgaria	2007	4634.1866570
BHR	Bahrain	2007	18387.6257800
BHS	Bahamas, The	2007	22010.2982200
BIH	Bosnia and Herzegovina	2007	3823.5436670
BLR	Belarus	2007	4205.7450940
BLZ	Belize	2007	3010.3241220
BOL	Bolivia	2007	1063.3409640
BRA	Brazil	2007	5964.8135210
BRB	Barbados	2007	13843.1389500
BRN	Brunei Darussalam	2007	24708.2322100
BTN	Bhutan	2007	1537.6616030
BWA	Botswana	2007	3977.0239270
CAF	Central African Republic	2007	366.6922185
CAN	Canada	2007	36064.9829300
CHE	Switzerland	2007	50935.6603600
CHL	Chile	2007	6810.8941490
CHN	China	2007	2256.3848480
CIV	Cote d'Ivoire	2007	946.0524815
CMR	Cameroon	2007	986.6790814
COD	Congo, Dem. Rep.	2007	194.5960588
COG	Congo, Rep.	2007	310.1978519
COL	Colombia	2007	3741.5020530
COM	Comoros	2007	635.3271227
CPV	Cabo Verde	2007	2488.5652940
CRI	Costa Rica	2007	5552.4257360
CUB	Cuba	2007	4356.4227810
CYP	Cyprus	2007	27282.9815400
CZE	Czech Republic	2007	13503.2470600
DEU	Germany	2007	35356.2136200
DMA	Dominica	2007	5155.7074060
DNK	Denmark	2007	47980.3312000
DOM	Dominican Republic	2007	4089.0851580
DZA	Algeria	2007	3022.8920780
ECU	Ecuador	2007	2634.0544860
EGY	Egypt, Arab Rep.	2007	1409.3535470
ERI	Eritrea	2007	275.6003349
ESP	Spain	2007	26876.4705600
EST	Estonia	2007	13322.1681500
ETH	Ethiopia	2007	175.3932832
FIN	Finland	2007	39993.3107800
FJI	Fiji	2007	3644.6230190
